longitude,latitude,week,abundance,species,species_id
-74.83,38.74,2023-04-19,0.702,Upland Sandpiper,3
-77.74,32.02,2023-04-19,0.7,Upland Sandpiper,3
-76.04,35.65,2023-04-19,0.698,Upland Sandpiper,3
-78.71,35.06,2023-04-19,0.697,Upland Sandpiper,3
-79.19,30.78,2023-04-19,0.696,Upland Sandpiper,3
-77.01,36.04,2023-04-19,0.694,Upland Sandpiper,3
-77.25,34.66,2023-04-19,0.691,Upland Sandpiper,3
-80.4,27.61,2023-04-19,0.69,Upland Sandpiper,3
-79.68,30.57,2023-04-19,0.683,Upland Sandpiper,3
-77.25,36.24,2023-04-19,0.68,Upland Sandpiper,3
-77.98,31.82,2023-04-19,0.68,Upland Sandpiper,3
-74.83,38.93,2023-04-19,0.678,Upland Sandpiper,3
-78.71,30.99,2023-04-19,0.676,Upland Sandpiper,3
-77.98,33.86,2023-04-19,0.675,Upland Sandpiper,3
-74.34,38.55,2023-04-19,0.674,Upland Sandpiper,3
-73.61,38.93,2023-04-19,0.667,Upland Sandpiper,3
-77.49,31.41,2023-04-19,0.663,Upland Sandpiper,3
-74.58,32.23,2023-04-19,0.661,Upland Sandpiper,3
-76.77,35.65,2023-04-19,0.66,Upland Sandpiper,3
-75.55,35.06,2023-04-19,0.66,Upland Sandpiper,3
-75.55,37.79,2023-04-19,0.659,Upland Sandpiper,3
-79.68,29.1,2023-04-19,0.659,Upland Sandpiper,3
-80.16,30.78,2023-04-19,0.658,Upland Sandpiper,3
-79.68,29.52,2023-04-19,0.658,Upland Sandpiper,3
-78.46,33.05,2023-04-19,0.653,Upland Sandpiper,3
-78.71,35.25,2023-04-19,0.653,Upland Sandpiper,3
-80.16,30.57,2023-04-19,0.651,Upland Sandpiper,3
-78.22,33.65,2023-04-19,0.647,Upland Sandpiper,3
-75.31,37.6,2023-04-19,0.647,Upland Sandpiper,3
-77.74,33.05,2023-04-26,3.398,Upland Sandpiper,3
-77.98,32.84,2023-04-26,2.858,Upland Sandpiper,3
-77.49,33.25,2023-04-26,2.663,Upland Sandpiper,3
-78.22,32.64,2023-04-26,2.429,Upland Sandpiper,3
-77.49,33.45,2023-04-26,2.341,Upland Sandpiper,3
-77.74,32.84,2023-04-26,2.308,Upland Sandpiper,3
-76.52,37.4,2023-04-26,2.223,Upland Sandpiper,3
-77.49,33.65,2023-04-26,2.217,Upland Sandpiper,3
-77.74,33.25,2023-04-26,2.214,Upland Sandpiper,3
-77.98,33.25,2023-04-26,2.139,Upland Sandpiper,3
-76.52,37.21,2023-04-26,2.116,Upland Sandpiper,3
-77.98,32.64,2023-04-26,2.114,Upland Sandpiper,3
-77.25,33.86,2023-04-26,2.065,Upland Sandpiper,3
-77.25,33.65,2023-04-26,2.037,Upland Sandpiper,3
-77.49,33.05,2023-04-26,2.029,Upland Sandpiper,3
-77.49,33.86,2023-04-26,2.006,Upland Sandpiper,3
-77.49,34.06,2023-04-26,1.935,Upland Sandpiper,3
-78.22,32.43,2023-04-26,1.887,Upland Sandpiper,3
-76.04,37.79,2023-04-26,1.885,Upland Sandpiper,3
-78.22,35.85,2023-04-26,1.867,Upland Sandpiper,3
-79.43,29.95,2023-04-26,1.856,Upland Sandpiper,3
-76.28,37.4,2023-04-26,1.853,Upland Sandpiper,3
-76.77,37.21,2023-04-26,1.835,Upland Sandpiper,3
-76.77,36.82,2023-04-26,1.821,Upland Sandpiper,3
-76.28,37.6,2023-04-26,1.809,Upland Sandpiper,3
-77.49,35.65,2023-04-26,1.804,Upland Sandpiper,3
-77.98,33.05,2023-04-26,1.785,Upland Sandpiper,3
-77.74,35.85,2023-04-26,1.782,Upland Sandpiper,3
-76.52,37.6,2023-04-26,1.773,Upland Sandpiper,3
-79.92,28.68,2023-04-26,1.755,Upland Sandpiper,3
-78.22,36.04,2023-04-26,1.755,Upland Sandpiper,3
-77.98,35.85,2023-04-26,1.754,Upland Sandpiper,3
-76.04,37.6,2023-04-26,1.753,Upland Sandpiper,3
-76.77,37.4,2023-04-26,1.74,Upland Sandpiper,3
-77.74,35.65,2023-04-26,1.717,Upland Sandpiper,3
-77.25,33.45,2023-04-26,1.686,Upland Sandpiper,3
-77.98,35.65,2023-04-26,1.673,Upland Sandpiper,3
-76.28,37.79,2023-04-26,1.664,Upland Sandpiper,3
-78.22,32.84,2023-04-26,1.66,Upland Sandpiper,3
-77.49,35.85,2023-04-26,1.641,Upland Sandpiper,3
-77.74,33.65,2023-04-26,1.622,Upland Sandpiper,3
-79.43,29.73,2023-04-26,1.615,Upland Sandpiper,3
-76.77,34.26,2023-04-26,1.585,Upland Sandpiper,3
-76.04,37.98,2023-04-26,1.577,Upland Sandpiper,3
-75.8,37.79,2023-04-26,1.567,Upland Sandpiper,3
-76.77,37.02,2023-04-26,1.566,Upland Sandpiper,3
-77.98,33.45,2023-04-26,1.558,Upland Sandpiper,3
-75.8,37.98,2023-04-26,1.543,Upland Sandpiper,3
-77.49,35.45,2023-04-26,1.532,Upland Sandpiper,3
-75.07,37.98,2023-04-26,1.529,Upland Sandpiper,3
-77.25,35.65,2023-04-26,1.522,Upland Sandpiper,3
-77.25,34.06,2023-04-26,1.519,Upland Sandpiper,3
-77.74,33.45,2023-04-26,1.512,Upland Sandpiper,3
-76.77,37.6,2023-04-26,1.507,Upland Sandpiper,3
-77.98,35.25,2023-04-26,1.493,Upland Sandpiper,3
-77.01,34.06,2023-04-26,1.483,Upland Sandpiper,3
-77.25,35.45,2023-04-26,1.471,Upland Sandpiper,3
-76.52,37.02,2023-04-26,1.456,Upland Sandpiper,3
-76.52,37.98,2023-04-26,1.443,Upland Sandpiper,3
-76.28,37.98,2023-04-26,1.443,Upland Sandpiper,3
-77.01,33.86,2023-04-26,1.385,Upland Sandpiper,3
-76.52,37.79,2023-04-26,1.373,Upland Sandpiper,3
-79.19,30.16,2023-04-26,1.371,Upland Sandpiper,3
-77.74,35.25,2023-04-26,1.371,Upland Sandpiper,3
-77.74,35.45,2023-04-26,1.347,Upland Sandpiper,3
-78.22,35.65,2023-04-26,1.34,Upland Sandpiper,3
-74.83,38.36,2023-04-26,1.324,Upland Sandpiper,3
-77.49,35.25,2023-04-26,1.312,Upland Sandpiper,3
-77.49,34.26,2023-04-26,1.306,Upland Sandpiper,3
-77.98,36.04,2023-04-26,1.304,Upland Sandpiper,3
-76.77,37.79,2023-04-26,1.288,Upland Sandpiper,3
-75.8,37.6,2023-04-26,1.277,Upland Sandpiper,3
-74.83,38.55,2023-04-26,1.264,Upland Sandpiper,3
-76.77,36.63,2023-04-26,1.264,Upland Sandpiper,3
-76.77,34.06,2023-04-26,1.255,Upland Sandpiper,3
-76.04,38.17,2023-04-26,1.252,Upland Sandpiper,3
-78.22,33.25,2023-04-26,1.241,Upland Sandpiper,3
-75.8,38.17,2023-04-26,1.221,Upland Sandpiper,3
-75.07,38.17,2023-04-26,1.214,Upland Sandpiper,3
-76.28,37.21,2023-04-26,1.197,Upland Sandpiper,3
-78.22,35.45,2023-04-26,1.181,Upland Sandpiper,3
-77.98,35.45,2023-04-26,1.176,Upland Sandpiper,3
-77.74,34.06,2023-04-26,1.167,Upland Sandpiper,3
-78.22,35.25,2023-04-26,1.164,Upland Sandpiper,3
-77.25,35.85,2023-04-26,1.162,Upland Sandpiper,3
-76.28,38.17,2023-04-26,1.153,Upland Sandpiper,3
-77.49,36.43,2023-04-26,1.153,Upland Sandpiper,3
-78.46,35.65,2023-04-26,1.15,Upland Sandpiper,3
-74.83,38.17,2023-04-26,1.141,Upland Sandpiper,3
-74.58,38.74,2023-04-26,1.135,Upland Sandpiper,3
-77.01,35.65,2023-04-26,1.129,Upland Sandpiper,3
-77.74,33.86,2023-04-26,1.126,Upland Sandpiper,3
-77.98,35.06,2023-04-26,1.121,Upland Sandpiper,3
-77.01,37.02,2023-04-26,1.119,Upland Sandpiper,3
-77.74,34.26,2023-04-26,1.11,Upland Sandpiper,3
-75.31,37.98,2023-04-26,1.103,Upland Sandpiper,3
-74.58,38.93,2023-04-26,1.099,Upland Sandpiper,3
-78.22,33.45,2023-04-26,1.09,Upland Sandpiper,3
-78.46,32.43,2023-04-26,1.08,Upland Sandpiper,3
-78.46,35.45,2023-04-26,1.072,Upland Sandpiper,3
-74.34,38.93,2023-04-26,1.061,Upland Sandpiper,3
-75.07,37.79,2023-04-26,1.061,Upland Sandpiper,3
-77.01,36.43,2023-04-26,1.056,Upland Sandpiper,3
-75.55,37.98,2023-04-26,1.055,Upland Sandpiper,3
-75.07,38.36,2023-04-26,1.036,Upland Sandpiper,3
-77.98,36.24,2023-04-26,1.033,Upland Sandpiper,3
-77.01,35.45,2023-04-26,1.03,Upland Sandpiper,3
-77.74,36.43,2023-04-26,1.026,Upland Sandpiper,3
-77.74,35.06,2023-04-26,1.016,Upland Sandpiper,3
-76.52,36.24,2023-04-26,1.016,Upland Sandpiper,3
-78.22,36.24,2023-04-26,1.013,Upland Sandpiper,3
-77.74,36.24,2023-04-26,1.012,Upland Sandpiper,3
-78.22,35.06,2023-04-26,1.007,Upland Sandpiper,3
-74.58,38.55,2023-04-26,1.006,Upland Sandpiper,3
-77.25,34.86,2023-04-26,1.005,Upland Sandpiper,3
-79.19,31.2,2023-04-26,1.003,Upland Sandpiper,3
-77.98,36.43,2023-04-26,0.996,Upland Sandpiper,3
-77.74,31.61,2023-04-26,0.992,Upland Sandpiper,3
-77.49,36.63,2023-04-26,0.992,Upland Sandpiper,3
-77.49,35.06,2023-04-26,0.989,Upland Sandpiper,3
-76.77,35.06,2023-04-26,0.986,Upland Sandpiper,3
-77.98,32.23,2023-04-26,0.985,Upland Sandpiper,3
-74.58,39.12,2023-04-26,0.98,Upland Sandpiper,3
-77.49,32.84,2023-04-26,0.976,Upland Sandpiper,3
-78.46,35.85,2023-04-26,0.973,Upland Sandpiper,3
-77.98,32.43,2023-04-26,0.971,Upland Sandpiper,3
-77.74,36.04,2023-04-26,0.969,Upland Sandpiper,3
-76.04,37.4,2023-04-26,0.958,Upland Sandpiper,3
-74.1,39.49,2023-04-26,0.954,Upland Sandpiper,3
-76.77,33.86,2023-04-26,0.952,Upland Sandpiper,3
-77.01,35.85,2023-04-26,0.944,Upland Sandpiper,3
-75.55,38.17,2023-04-26,0.942,Upland Sandpiper,3
-76.04,38.36,2023-04-26,0.941,Upland Sandpiper,3
-78.46,32.23,2023-04-26,0.936,Upland Sandpiper,3
-77.74,31.41,2023-04-26,0.929,Upland Sandpiper,3
-75.8,38.36,2023-04-26,0.922,Upland Sandpiper,3
-77.25,36.04,2023-04-26,0.92,Upland Sandpiper,3
-77.25,33.25,2023-04-26,0.911,Upland Sandpiper,3
-77.98,31.41,2023-04-26,0.909,Upland Sandpiper,3
-79.43,30.16,2023-04-26,0.902,Upland Sandpiper,3
-77.49,34.86,2023-04-26,0.901,Upland Sandpiper,3
-77.25,36.63,2023-04-26,0.896,Upland Sandpiper,3
-77.25,35.06,2023-04-26,0.896,Upland Sandpiper,3
-76.52,36.43,2023-04-26,0.895,Upland Sandpiper,3
-75.31,37.79,2023-04-26,0.894,Upland Sandpiper,3
-74.34,39.31,2023-04-26,0.893,Upland Sandpiper,3
-77.01,35.06,2023-04-26,0.892,Upland Sandpiper,3
-77.49,34.66,2023-04-26,0.89,Upland Sandpiper,3
-77.01,33.65,2023-04-26,0.883,Upland Sandpiper,3
-77.25,35.25,2023-04-26,0.882,Upland Sandpiper,3
-79.68,29.95,2023-04-26,0.881,Upland Sandpiper,3
-77.98,31.2,2023-04-26,0.878,Upland Sandpiper,3
-78.46,32.84,2023-04-26,0.878,Upland Sandpiper,3
-78.46,32.64,2023-04-26,0.866,Upland Sandpiper,3
-78.46,36.04,2023-04-26,0.866,Upland Sandpiper,3
-76.28,38.36,2023-04-26,0.854,Upland Sandpiper,3
-77.25,34.26,2023-04-26,0.854,Upland Sandpiper,3
-77.25,36.43,2023-04-26,0.85,Upland Sandpiper,3
-77.49,36.04,2023-04-26,0.849,Upland Sandpiper,3
-74.34,39.12,2023-04-26,0.846,Upland Sandpiper,3
-76.52,34.46,2023-04-26,0.841,Upland Sandpiper,3
-76.04,38.55,2023-04-26,0.84,Upland Sandpiper,3
-78.95,31.2,2023-04-26,0.838,Upland Sandpiper,3
-76.28,35.06,2023-04-26,0.835,Upland Sandpiper,3
-77.49,32.43,2023-04-26,0.833,Upland Sandpiper,3
-76.04,31.82,2023-04-26,0.83,Upland Sandpiper,3
-78.95,31.41,2023-04-26,0.829,Upland Sandpiper,3
-76.04,38.93,2023-04-26,0.828,Upland Sandpiper,3
-77.01,35.25,2023-04-26,0.823,Upland Sandpiper,3
-77.74,34.66,2023-04-26,0.815,Upland Sandpiper,3
-78.46,30.78,2023-04-26,0.814,Upland Sandpiper,3
-75.8,38.93,2023-04-26,0.814,Upland Sandpiper,3
-74.34,39.49,2023-04-26,0.814,Upland Sandpiper,3
-74.34,38.74,2023-04-26,0.813,Upland Sandpiper,3
-76.04,38.74,2023-04-26,0.813,Upland Sandpiper,3
-76.28,34.86,2023-04-26,0.81,Upland Sandpiper,3
-77.49,36.24,2023-04-26,0.808,Upland Sandpiper,3
-78.71,32.02,2023-04-26,0.807,Upland Sandpiper,3
-78.71,35.45,2023-04-26,0.806,Upland Sandpiper,3
-76.04,35.06,2023-04-26,0.803,Upland Sandpiper,3
-79.43,31.2,2023-04-26,0.802,Upland Sandpiper,3
-76.28,38.74,2023-04-26,0.801,Upland Sandpiper,3
-77.74,31.2,2023-04-26,0.801,Upland Sandpiper,3
-77.25,36.82,2023-04-26,0.8,Upland Sandpiper,3
-77.74,34.86,2023-04-26,0.796,Upland Sandpiper,3
-74.1,38.93,2023-04-26,0.795,Upland Sandpiper,3
-77.98,34.26,2023-04-26,0.795,Upland Sandpiper,3
-78.46,35.06,2023-04-26,0.795,Upland Sandpiper,3
-79.19,31.41,2023-04-26,0.782,Upland Sandpiper,3
-75.55,39.12,2023-04-26,0.78,Upland Sandpiper,3
-76.52,34.26,2023-04-26,0.779,Upland Sandpiper,3
-74.1,39.31,2023-04-26,0.779,Upland Sandpiper,3
-78.71,31.82,2023-04-26,0.778,Upland Sandpiper,3
-76.52,34.66,2023-04-26,0.773,Upland Sandpiper,3
-79.43,30.99,2023-04-26,0.772,Upland Sandpiper,3
-76.77,36.24,2023-04-26,0.771,Upland Sandpiper,3
-78.22,33.05,2023-04-26,0.771,Upland Sandpiper,3
-77.98,30.99,2023-04-26,0.769,Upland Sandpiper,3
-73.85,39.49,2023-04-26,0.768,Upland Sandpiper,3
-75.55,39.31,2023-04-26,0.767,Upland Sandpiper,3
-74.58,38.36,2023-04-26,0.763,Upland Sandpiper,3
-77.98,33.65,2023-04-26,0.762,Upland Sandpiper,3
-77.01,34.26,2023-04-26,0.761,Upland Sandpiper,3
-77.49,31.61,2023-04-26,0.753,Upland Sandpiper,3
-75.55,38.74,2023-04-26,0.752,Upland Sandpiper,3
-78.22,34.86,2023-04-26,0.75,Upland Sandpiper,3
-75.8,38.74,2023-04-26,0.745,Upland Sandpiper,3
-76.52,38.17,2023-04-26,0.744,Upland Sandpiper,3
-78.46,34.86,2023-04-26,0.743,Upland Sandpiper,3
-79.19,30.99,2023-04-26,0.74,Upland Sandpiper,3
-75.55,37.79,2023-04-26,0.739,Upland Sandpiper,3
-76.28,38.55,2023-04-26,0.738,Upland Sandpiper,3
-77.25,32.02,2023-04-26,0.735,Upland Sandpiper,3
-74.83,38.93,2023-04-26,0.734,Upland Sandpiper,3
-75.55,38.36,2023-04-26,0.734,Upland Sandpiper,3
-75.31,39.49,2023-04-26,0.734,Upland Sandpiper,3
-77.25,36.24,2023-04-26,0.734,Upland Sandpiper,3
-77.98,34.66,2023-04-26,0.733,Upland Sandpiper,3
-77.01,37.21,2023-04-26,0.731,Upland Sandpiper,3
-79.68,30.99,2023-04-26,0.728,Upland Sandpiper,3
-75.8,39.12,2023-04-26,0.726,Upland Sandpiper,3
-79.68,29.73,2023-04-26,0.723,Upland Sandpiper,3
-74.83,38.74,2023-04-26,0.722,Upland Sandpiper,3
-78.46,35.25,2023-04-26,0.721,Upland Sandpiper,3
-77.01,36.04,2023-04-26,0.715,Upland Sandpiper,3
-76.52,38.36,2023-04-26,0.715,Upland Sandpiper,3
-76.77,37.98,2023-04-26,0.713,Upland Sandpiper,3
-76.04,35.25,2023-04-26,0.707,Upland Sandpiper,3
-77.01,36.82,2023-04-26,0.704,Upland Sandpiper,3
-77.01,37.4,2023-04-26,0.7,Upland Sandpiper,3
-76.52,35.06,2023-04-26,0.698,Upland Sandpiper,3
-78.95,35.06,2023-04-26,0.695,Upland Sandpiper,3
-78.46,31.61,2023-04-26,0.694,Upland Sandpiper,3
-76.77,38.17,2023-04-26,0.692,Upland Sandpiper,3
-76.77,38.36,2023-04-26,0.692,Upland Sandpiper,3
-77.74,34.46,2023-04-26,0.691,Upland Sandpiper,3
-76.28,38.93,2023-04-26,0.691,Upland Sandpiper,3
-78.22,36.43,2023-04-26,0.689,Upland Sandpiper,3
-75.8,38.55,2023-04-26,0.685,Upland Sandpiper,3
-77.01,34.86,2023-04-26,0.683,Upland Sandpiper,3
-77.74,36.63,2023-04-26,0.683,Upland Sandpiper,3
-74.34,32.02,2023-04-26,0.681,Upland Sandpiper,3
-75.31,39.31,2023-04-26,0.679,Upland Sandpiper,3
-76.52,36.04,2023-04-26,0.677,Upland Sandpiper,3
-80.16,28.04,2023-04-26,0.677,Upland Sandpiper,3
-77.98,34.86,2023-04-26,0.675,Upland Sandpiper,3
-78.46,33.05,2023-04-26,0.675,Upland Sandpiper,3
-77.01,37.6,2023-04-26,0.668,Upland Sandpiper,3
-76.52,38.55,2023-04-26,0.665,Upland Sandpiper,3
-77.01,36.63,2023-04-26,0.664,Upland Sandpiper,3
-76.52,36.63,2023-04-26,0.664,Upland Sandpiper,3
-76.28,35.45,2023-04-26,0.661,Upland Sandpiper,3
-74.1,39.68,2023-04-26,0.66,Upland Sandpiper,3
-76.52,38.74,2023-04-26,0.655,Upland Sandpiper,3
-80.16,28.25,2023-04-26,0.654,Upland Sandpiper,3
-77.25,37.4,2023-04-26,0.653,Upland Sandpiper,3
-79.92,30.99,2023-04-26,0.653,Upland Sandpiper,3
-75.31,38.17,2023-04-26,0.652,Upland Sandpiper,3
-78.22,31.61,2023-04-26,0.65,Upland Sandpiper,3
-76.77,35.85,2023-04-26,0.65,Upland Sandpiper,3
-75.55,39.49,2023-04-26,0.649,Upland Sandpiper,3
-78.95,31.82,2023-04-26,0.647,Upland Sandpiper,3
-77.25,37.02,2023-04-26,0.646,Upland Sandpiper,3
-76.52,34.86,2023-04-26,0.645,Upland Sandpiper,3
-76.04,35.45,2023-04-26,0.644,Upland Sandpiper,3
-75.8,37.4,2023-04-26,0.644,Upland Sandpiper,3
-76.28,34.66,2023-04-26,0.642,Upland Sandpiper,3
-79.43,30.78,2023-04-26,0.641,Upland Sandpiper,3
-75.8,39.31,2023-04-26,0.64,Upland Sandpiper,3
-77.98,33.86,2023-04-26,0.637,Upland Sandpiper,3
-78.95,30.99,2023-04-26,0.635,Upland Sandpiper,3
-75.07,39.12,2023-04-26,0.633,Upland Sandpiper,3
-78.71,31.61,2023-04-26,0.632,Upland Sandpiper,3
-77.25,34.66,2023-04-26,0.63,Upland Sandpiper,3
-78.95,31.61,2023-04-26,0.63,Upland Sandpiper,3
-76.77,38.55,2023-04-26,0.628,Upland Sandpiper,3
-77.49,37.02,2023-04-26,0.628,Upland Sandpiper,3
-73.85,39.31,2023-04-26,0.626,Upland Sandpiper,3
-78.71,32.43,2023-04-26,0.625,Upland Sandpiper,3
-79.92,28.89,2023-04-26,0.622,Upland Sandpiper,3
-75.55,37.6,2023-04-26,0.622,Upland Sandpiper,3
-78.71,35.25,2023-04-26,0.62,Upland Sandpiper,3
-75.31,37.6,2023-04-26,0.617,Upland Sandpiper,3
-79.92,28.46,2023-04-26,0.617,Upland Sandpiper,3
-75.31,39.68,2023-04-26,0.614,Upland Sandpiper,3
-76.04,34.86,2023-04-26,0.613,Upland Sandpiper,3
-78.71,35.06,2023-04-26,0.611,Upland Sandpiper,3
-74.58,39.31,2023-04-26,0.608,Upland Sandpiper,3
-74.1,38.74,2023-04-26,0.606,Upland Sandpiper,3
-78.71,31.41,2023-04-26,0.605,Upland Sandpiper,3
-76.77,35.25,2023-04-26,0.605,Upland Sandpiper,3
-78.22,30.99,2023-04-26,0.604,Upland Sandpiper,3
-76.28,31.82,2023-04-26,0.604,Upland Sandpiper,3
-74.83,39.68,2023-04-26,0.604,Upland Sandpiper,3
-78.22,32.23,2023-04-26,0.6,Upland Sandpiper,3
-76.52,35.25,2023-04-26,0.6,Upland Sandpiper,3
-77.49,32.64,2023-04-26,0.598,Upland Sandpiper,3
-74.58,32.23,2023-04-26,0.596,Upland Sandpiper,3
-79.19,30.36,2023-04-26,0.596,Upland Sandpiper,3
-79.92,29.1,2023-04-26,0.595,Upland Sandpiper,3
-76.52,37.4,2023-05-03,1.706,Upland Sandpiper,3
-76.52,37.21,2023-05-03,1.607,Upland Sandpiper,3
-78.22,35.85,2023-05-03,1.498,Upland Sandpiper,3
-76.77,37.4,2023-05-03,1.447,Upland Sandpiper,3
-76.04,37.79,2023-05-03,1.443,Upland Sandpiper,3
-76.77,37.21,2023-05-03,1.436,Upland Sandpiper,3
-76.52,37.98,2023-05-03,1.43,Upland Sandpiper,3
-76.52,37.6,2023-05-03,1.427,Upland Sandpiper,3
-76.28,37.4,2023-05-03,1.414,Upland Sandpiper,3
-76.28,37.79,2023-05-03,1.412,Upland Sandpiper,3
-77.74,33.05,2023-05-03,1.395,Upland Sandpiper,3
-76.28,37.98,2023-05-03,1.392,Upland Sandpiper,3
-76.04,37.98,2023-05-03,1.389,Upland Sandpiper,3
-77.98,35.85,2023-05-03,1.372,Upland Sandpiper,3
-76.28,37.6,2023-05-03,1.365,Upland Sandpiper,3
-75.8,37.98,2023-05-03,1.342,Upland Sandpiper,3
-78.22,36.04,2023-05-03,1.337,Upland Sandpiper,3
-76.04,37.6,2023-05-03,1.315,Upland Sandpiper,3
-77.74,35.85,2023-05-03,1.303,Upland Sandpiper,3
-76.77,37.6,2023-05-03,1.296,Upland Sandpiper,3
-76.52,37.79,2023-05-03,1.28,Upland Sandpiper,3
-77.49,35.65,2023-05-03,1.271,Upland Sandpiper,3
-79.43,29.95,2023-05-03,1.268,Upland Sandpiper,3
-76.77,36.82,2023-05-03,1.268,Upland Sandpiper,3
-74.83,38.55,2023-05-03,1.25,Upland Sandpiper,3
-76.04,38.17,2023-05-03,1.244,Upland Sandpiper,3
-75.8,38.17,2023-05-03,1.235,Upland Sandpiper,3
-76.28,38.17,2023-05-03,1.234,Upland Sandpiper,3
-77.98,35.65,2023-05-03,1.219,Upland Sandpiper,3
-77.74,35.65,2023-05-03,1.217,Upland Sandpiper,3
-75.07,37.98,2023-05-03,1.215,Upland Sandpiper,3
-77.98,32.84,2023-05-03,1.186,Upland Sandpiper,3
-76.77,37.79,2023-05-03,1.18,Upland Sandpiper,3
-75.8,37.79,2023-05-03,1.167,Upland Sandpiper,3
-77.49,35.85,2023-05-03,1.157,Upland Sandpiper,3
-74.83,38.36,2023-05-03,1.141,Upland Sandpiper,3
-76.77,37.02,2023-05-03,1.125,Upland Sandpiper,3
-75.8,38.36,2023-05-03,1.101,Upland Sandpiper,3
-74.58,38.93,2023-05-03,1.072,Upland Sandpiper,3
-76.52,37.02,2023-05-03,1.072,Upland Sandpiper,3
-76.04,38.36,2023-05-03,1.067,Upland Sandpiper,3
-74.58,38.74,2023-05-03,1.059,Upland Sandpiper,3
-77.98,36.04,2023-05-03,1.04,Upland Sandpiper,3
-75.07,38.17,2023-05-03,1.026,Upland Sandpiper,3
-78.22,35.65,2023-05-03,1.022,Upland Sandpiper,3
-74.34,38.93,2023-05-03,1.019,Upland Sandpiper,3
-78.22,32.64,2023-05-03,1.018,Upland Sandpiper,3
-79.43,29.73,2023-05-03,1.015,Upland Sandpiper,3
-77.49,33.25,2023-05-03,1.015,Upland Sandpiper,3
-76.04,38.55,2023-05-03,0.999,Upland Sandpiper,3
-77.49,35.45,2023-05-03,0.981,Upland Sandpiper,3
-75.8,37.6,2023-05-03,0.975,Upland Sandpiper,3
-76.28,38.36,2023-05-03,0.974,Upland Sandpiper,3
-77.98,33.25,2023-05-03,0.973,Upland Sandpiper,3
-75.31,42.24,2023-05-03,0.97,Upland Sandpiper,3
-74.58,39.12,2023-05-03,0.96,Upland Sandpiper,3
-76.04,38.74,2023-05-03,0.959,Upland Sandpiper,3
-76.28,37.21,2023-05-03,0.959,Upland Sandpiper,3
-75.31,42.06,2023-05-03,0.948,Upland Sandpiper,3
-74.1,39.49,2023-05-03,0.943,Upland Sandpiper,3
-77.25,35.65,2023-05-03,0.94,Upland Sandpiper,3
-75.55,37.98,2023-05-03,0.938,Upland Sandpiper,3
-75.55,42.06,2023-05-03,0.929,Upland Sandpiper,3
-75.07,42.06,2023-05-03,0.928,Upland Sandpiper,3
-77.74,33.25,2023-05-03,0.927,Upland Sandpiper,3
-76.04,38.93,2023-05-03,0.923,Upland Sandpiper,3
-76.77,36.63,2023-05-03,0.921,Upland Sandpiper,3
-77.49,36.43,2023-05-03,0.917,Upland Sandpiper,3
-75.55,38.17,2023-05-03,0.913,Upland Sandpiper,3
-77.25,35.45,2023-05-03,0.911,Upland Sandpiper,3
-75.07,38.36,2023-05-03,0.907,Upland Sandpiper,3
-75.31,37.98,2023-05-03,0.904,Upland Sandpiper,3
-77.98,35.25,2023-05-03,0.904,Upland Sandpiper,3
-74.58,38.55,2023-05-03,0.902,Upland Sandpiper,3
-76.28,38.55,2023-05-03,0.898,Upland Sandpiper,3
-74.83,38.17,2023-05-03,0.895,Upland Sandpiper,3
-76.28,38.74,2023-05-03,0.892,Upland Sandpiper,3
-75.31,42.42,2023-05-03,0.892,Upland Sandpiper,3
-74.83,42.06,2023-05-03,0.891,Upland Sandpiper,3
-74.34,39.31,2023-05-03,0.887,Upland Sandpiper,3
-75.8,38.93,2023-05-03,0.88,Upland Sandpiper,3
-75.55,41.88,2023-05-03,0.877,Upland Sandpiper,3
-75.31,41.88,2023-05-03,0.869,Upland Sandpiper,3
-78.46,35.65,2023-05-03,0.868,Upland Sandpiper,3
-75.07,42.6,2023-05-03,0.868,Upland Sandpiper,3
-75.8,38.74,2023-05-03,0.868,Upland Sandpiper,3
-77.74,36.43,2023-05-03,0.864,Upland Sandpiper,3
-77.98,36.24,2023-05-03,0.86,Upland Sandpiper,3
-75.07,41.88,2023-05-03,0.855,Upland Sandpiper,3
-77.49,33.45,2023-05-03,0.852,Upland Sandpiper,3
-75.55,42.24,2023-05-03,0.85,Upland Sandpiper,3
-75.07,37.79,2023-05-03,0.847,Upland Sandpiper,3
-77.74,36.24,2023-05-03,0.844,Upland Sandpiper,3
-76.52,38.17,2023-05-03,0.838,Upland Sandpiper,3
-75.55,38.36,2023-05-03,0.838,Upland Sandpiper,3
-77.74,32.84,2023-05-03,0.838,Upland Sandpiper,3
-76.52,38.36,2023-05-03,0.835,Upland Sandpiper,3
-77.98,36.43,2023-05-03,0.834,Upland Sandpiper,3
-77.74,35.45,2023-05-03,0.832,Upland Sandpiper,3
-77.01,37.02,2023-05-03,0.831,Upland Sandpiper,3
-75.55,42.42,2023-05-03,0.831,Upland Sandpiper,3
-75.8,38.55,2023-05-03,0.83,Upland Sandpiper,3
-77.01,36.43,2023-05-03,0.827,Upland Sandpiper,3
-77.49,36.63,2023-05-03,0.823,Upland Sandpiper,3
-75.55,39.12,2023-05-03,0.821,Upland Sandpiper,3
-75.55,38.74,2023-05-03,0.819,Upland Sandpiper,3
-75.07,42.24,2023-05-03,0.819,Upland Sandpiper,3
