longitude,latitude,week,abundance,species,species_id
-55.91,40.79,2023-11-22,1.497,Grey Plover,1
-77.49,30.78,2023-11-22,1.494,Grey Plover,1
3.76,49.02,2023-11-22,1.494,Grey Plover,1
-67.06,28.25,2023-11-22,1.487,Grey Plover,1
9.1,41.7,2023-11-22,1.483,Grey Plover,1
41.84,29.95,2023-11-22,1.476,Grey Plover,1
-61.24,25.0,2023-11-22,1.471,Grey Plover,1
-57.36,39.68,2023-11-22,1.466,Grey Plover,1
11.52,43.13,2023-11-22,1.463,Grey Plover,1
-79.43,28.46,2023-11-22,1.452,Grey Plover,1
-67.31,29.1,2023-11-22,1.439,Grey Plover,1
10.07,44.01,2023-11-22,1.438,Grey Plover,1
-64.4,26.53,2023-11-22,1.437,Grey Plover,1
99.32,26.31,2023-11-22,1.437,Grey Plover,1
-93.5,37.6,2023-11-22,1.428,Grey Plover,1
-61.0,23.45,2023-11-22,1.422,Grey Plover,1
-58.82,38.36,2023-11-22,1.422,Grey Plover,1
-92.05,32.43,2023-11-22,1.421,Grey Plover,1
8.61,42.06,2023-11-22,1.418,Grey Plover,1
-6.67,42.24,2023-11-22,1.417,Grey Plover,1
-76.77,31.2,2023-11-22,1.415,Grey Plover,1
-68.28,9.78,2023-11-22,1.41,Grey Plover,1
46.69,28.46,2023-11-22,1.405,Grey Plover,1
-66.82,27.18,2023-11-22,1.405,Grey Plover,1
-61.24,23.23,2023-11-22,1.402,Grey Plover,1
-63.91,26.96,2023-11-22,1.4,Grey Plover,1
-71.43,32.23,2023-11-22,1.397,Grey Plover,1
-79.19,29.52,2023-11-22,1.393,Grey Plover,1
-67.06,30.99,2023-11-22,1.391,Grey Plover,1
-78.22,30.36,2023-11-22,1.386,Grey Plover,1
-52.75,41.7,2023-11-22,1.374,Grey Plover,1
-64.15,26.09,2023-11-22,1.373,Grey Plover,1
9.58,44.53,2023-11-22,1.371,Grey Plover,1
-68.76,31.82,2023-11-22,1.361,Grey Plover,1
-92.05,27.82,2023-11-22,1.36,Grey Plover,1
-80.4,26.53,2023-11-22,1.356,Grey Plover,1
-93.5,37.02,2023-11-22,1.345,Grey Plover,1
-72.16,31.41,2023-11-22,1.344,Grey Plover,1
-69.97,-5.45,2023-11-22,1.342,Grey Plover,1
-65.37,23.0,2023-11-22,1.337,Grey Plover,1
-74.1,31.82,2023-11-22,1.334,Grey Plover,1
-57.6,39.49,2023-11-22,1.322,Grey Plover,1
-68.03,21.66,2023-11-22,1.315,Grey Plover,1
99.32,26.53,2023-11-22,1.313,Grey Plover,1
1.09,48.54,2023-11-22,1.309,Grey Plover,1
42.57,26.74,2023-11-22,1.308,Grey Plover,1
-76.04,31.61,2023-11-22,1.308,Grey Plover,1
-78.95,29.95,2023-11-22,1.304,Grey Plover,1
-69.25,-7.38,2023-11-22,1.302,Grey Plover,1
-76.52,31.41,2023-11-22,1.302,Grey Plover,1
-65.37,32.43,2023-11-22,1.301,Grey Plover,1
11.52,41.88,2023-11-22,1.293,Grey Plover,1
5.46,49.65,2023-11-22,1.29,Grey Plover,1
-69.49,-6.41,2023-11-22,1.288,Grey Plover,1
-76.77,21.21,2023-11-22,1.287,Grey Plover,1
-2.3,46.57,2023-11-22,1.284,Grey Plover,1
34.08,-4.72,2023-11-22,1.283,Grey Plover,1
-72.64,31.2,2023-11-22,1.277,Grey Plover,1
-65.85,-13.57,2023-11-22,1.276,Grey Plover,1
-92.77,29.95,2023-11-29,37.064,Grey Plover,1
-92.77,30.16,2023-11-29,27.896,Grey Plover,1
-62.94,34.66,2023-11-29,21.337,Grey Plover,1
-92.77,30.36,2023-11-29,21.276,Grey Plover,1
-93.02,29.95,2023-11-29,17.939,Grey Plover,1
-71.67,32.02,2023-11-29,13.398,Grey Plover,1
-71.67,31.82,2023-11-29,9.622,Grey Plover,1
-58.57,38.36,2023-11-29,8.009,Grey Plover,1
-92.29,28.68,2023-11-29,7.67,Grey Plover,1
-92.77,29.73,2023-11-29,7.588,Grey Plover,1
-71.43,32.02,2023-11-29,7.119,Grey Plover,1
-92.53,29.1,2023-11-29,7.043,Grey Plover,1
-73.37,31.2,2023-11-29,6.301,Grey Plover,1
-92.53,30.36,2023-11-29,6.2,Grey Plover,1
9.34,43.84,2023-11-29,5.519,Grey Plover,1
-52.75,41.52,2023-11-29,5.18,Grey Plover,1
-6.91,39.31,2023-11-29,5.106,Grey Plover,1
-68.03,31.82,2023-11-29,5.1,Grey Plover,1
9.58,44.36,2023-11-29,5.0,Grey Plover,1
-74.34,14.75,2023-11-29,4.929,Grey Plover,1
-91.8,34.86,2023-11-29,4.908,Grey Plover,1
5.7,49.33,2023-11-29,4.892,Grey Plover,1
-94.47,38.93,2023-11-29,4.881,Grey Plover,1
-88.17,46.74,2023-11-29,4.86,Grey Plover,1
9.34,44.01,2023-11-29,4.747,Grey Plover,1
4.97,49.49,2023-11-29,4.568,Grey Plover,1
-92.29,29.1,2023-11-29,4.556,Grey Plover,1
44.02,26.53,2023-11-29,4.465,Grey Plover,1
0.61,48.21,2023-11-29,4.35,Grey Plover,1
3.27,49.17,2023-11-29,4.32,Grey Plover,1
43.78,26.74,2023-11-29,4.29,Grey Plover,1
-63.18,34.66,2023-11-29,4.282,Grey Plover,1
-0.61,47.73,2023-11-29,4.228,Grey Plover,1
3.52,49.17,2023-11-29,4.164,Grey Plover,1
-6.67,40.97,2023-11-29,4.162,Grey Plover,1
0.85,48.38,2023-11-29,4.099,Grey Plover,1
-72.88,31.2,2023-11-29,4.083,Grey Plover,1
33.84,-5.69,2023-11-29,4.046,Grey Plover,1
0.61,48.38,2023-11-29,3.95,Grey Plover,1
0.12,49.33,2023-11-29,3.875,Grey Plover,1
-68.52,31.61,2023-11-29,3.875,Grey Plover,1
-92.29,28.89,2023-11-29,3.873,Grey Plover,1
9.1,44.19,2023-11-29,3.817,Grey Plover,1
3.76,49.33,2023-11-29,3.79,Grey Plover,1
4.24,49.33,2023-11-29,3.783,Grey Plover,1
-6.18,37.98,2023-11-29,3.69,Grey Plover,1
-73.85,31.41,2023-11-29,3.667,Grey Plover,1
10.07,43.84,2023-11-29,3.661,Grey Plover,1
-91.32,33.25,2023-11-29,3.641,Grey Plover,1
4.0,49.33,2023-11-29,3.631,Grey Plover,1
-74.1,14.75,2023-11-29,3.601,Grey Plover,1
10.55,43.84,2023-11-29,3.537,Grey Plover,1
41.35,28.68,2023-11-29,3.536,Grey Plover,1
3.27,49.02,2023-11-29,3.501,Grey Plover,1
9.82,44.36,2023-11-29,3.472,Grey Plover,1
-73.61,31.2,2023-11-29,3.441,Grey Plover,1
-93.26,34.46,2023-11-29,3.432,Grey Plover,1
-93.26,32.43,2023-11-29,3.427,Grey Plover,1
-2.3,49.33,2023-11-29,3.378,Grey Plover,1
5.21,49.49,2023-11-29,3.365,Grey Plover,1
-74.34,14.99,2023-11-29,3.323,Grey Plover,1
-68.76,31.61,2023-11-29,3.312,Grey Plover,1
10.55,43.66,2023-11-29,3.307,Grey Plover,1
-60.27,36.04,2023-11-29,3.277,Grey Plover,1
-73.13,31.2,2023-11-29,3.277,Grey Plover,1
34.56,-3.76,2023-11-29,3.201,Grey Plover,1
-67.31,30.36,2023-11-29,3.2,Grey Plover,1
-90.59,45.05,2023-11-29,3.188,Grey Plover,1
34.32,-4.48,2023-11-29,3.138,Grey Plover,1
11.04,43.49,2023-11-29,3.136,Grey Plover,1
-75.8,31.61,2023-11-29,3.125,Grey Plover,1
-75.55,31.61,2023-11-29,3.116,Grey Plover,1
44.51,26.53,2023-11-29,3.113,Grey Plover,1
-75.31,14.99,2023-11-29,3.111,Grey Plover,1
-73.85,31.2,2023-11-29,3.095,Grey Plover,1
10.79,43.49,2023-11-29,3.093,Grey Plover,1
10.79,43.66,2023-11-29,3.091,Grey Plover,1
98.84,30.36,2023-11-29,3.083,Grey Plover,1
5.94,49.8,2023-11-29,3.041,Grey Plover,1
43.78,26.53,2023-11-29,3.032,Grey Plover,1
-6.91,39.49,2023-11-29,2.968,Grey Plover,1
5.94,49.96,2023-11-29,2.96,Grey Plover,1
-74.34,15.22,2023-11-29,2.946,Grey Plover,1
-94.71,38.55,2023-11-29,2.928,Grey Plover,1
-92.53,30.16,2023-11-29,2.893,Grey Plover,1
11.04,43.31,2023-11-29,2.878,Grey Plover,1
-94.47,38.36,2023-11-29,2.866,Grey Plover,1
-5.94,37.98,2023-11-29,2.854,Grey Plover,1
-93.26,32.64,2023-11-29,2.833,Grey Plover,1
3.52,49.02,2023-11-29,2.825,Grey Plover,1
41.6,28.46,2023-11-29,2.801,Grey Plover,1
11.28,43.13,2023-11-29,2.714,Grey Plover,1
-65.85,28.89,2023-11-29,2.705,Grey Plover,1
10.79,43.84,2023-11-29,2.699,Grey Plover,1
14.67,41.16,2023-11-29,2.694,Grey Plover,1
-74.1,31.61,2023-11-29,2.671,Grey Plover,1
0.36,48.21,2023-11-29,2.669,Grey Plover,1
-90.35,45.39,2023-11-29,2.655,Grey Plover,1
-93.26,34.26,2023-11-29,2.633,Grey Plover,1
9.1,43.84,2023-11-29,2.629,Grey Plover,1
-65.61,28.04,2023-11-29,2.623,Grey Plover,1
14.67,41.7,2023-11-29,2.61,Grey Plover,1
-71.91,32.02,2023-11-29,2.607,Grey Plover,1
98.35,29.31,2023-11-29,2.594,Grey Plover,1
-93.26,37.4,2023-11-29,2.582,Grey Plover,1
-62.7,34.86,2023-11-29,2.58,Grey Plover,1
-77.98,30.57,2023-11-29,2.567,Grey Plover,1
-72.4,31.2,2023-11-29,2.54,Grey Plover,1
-74.34,14.28,2023-11-29,2.534,Grey Plover,1
-91.8,35.06,2023-11-29,2.497,Grey Plover,1
4.73,49.33,2023-11-29,2.494,Grey Plover,1
5.46,49.49,2023-11-29,2.472,Grey Plover,1
-91.8,33.25,2023-11-29,2.444,Grey Plover,1
-92.53,28.89,2023-11-29,2.413,Grey Plover,1
-67.79,32.02,2023-11-29,2.412,Grey Plover,1
-80.4,26.74,2023-11-29,2.396,Grey Plover,1
-94.71,38.36,2023-11-29,2.387,Grey Plover,1
6.18,49.65,2023-11-29,2.37,Grey Plover,1
-68.28,31.82,2023-11-29,2.361,Grey Plover,1
2.79,48.38,2023-11-29,2.356,Grey Plover,1
-56.88,39.87,2023-11-29,2.352,Grey Plover,1
-93.26,33.65,2023-11-29,2.346,Grey Plover,1
3.76,49.02,2023-11-29,2.343,Grey Plover,1
-69.49,32.23,2023-11-29,2.33,Grey Plover,1
-79.43,28.89,2023-11-29,2.324,Grey Plover,1
-94.47,38.55,2023-11-29,2.322,Grey Plover,1
0.12,49.02,2023-11-29,2.303,Grey Plover,1
98.35,29.1,2023-11-29,2.293,Grey Plover,1
-74.34,31.61,2023-11-29,2.274,Grey Plover,1
-72.4,31.41,2023-11-29,2.269,Grey Plover,1
-64.15,34.06,2023-11-29,2.257,Grey Plover,1
5.7,49.96,2023-11-29,2.24,Grey Plover,1
-74.58,15.22,2023-11-29,2.235,Grey Plover,1
2.79,48.21,2023-11-29,2.235,Grey Plover,1
34.32,-4.24,2023-11-29,2.233,Grey Plover,1
-68.76,9.3,2023-11-29,2.228,Grey Plover,1
9.34,43.49,2023-11-29,2.228,Grey Plover,1
9.1,44.36,2023-11-29,2.228,Grey Plover,1
41.84,29.95,2023-11-29,2.215,Grey Plover,1
2.3,48.21,2023-11-29,2.201,Grey Plover,1
-66.82,28.04,2023-11-29,2.188,Grey Plover,1
-67.06,28.68,2023-11-29,2.177,Grey Plover,1
-58.57,38.55,2023-11-29,2.162,Grey Plover,1
-55.66,20.07,2023-11-29,2.158,Grey Plover,1
96.65,25.44,2023-11-29,2.139,Grey Plover,1
-58.82,38.17,2023-11-29,2.132,Grey Plover,1
-80.16,27.18,2023-11-29,2.122,Grey Plover,1
9.82,44.53,2023-11-29,2.1,Grey Plover,1
-69.0,-7.62,2023-11-29,2.098,Grey Plover,1
9.1,44.01,2023-11-29,2.091,Grey Plover,1
41.35,28.46,2023-11-29,2.088,Grey Plover,1
-71.91,31.41,2023-11-29,2.073,Grey Plover,1
-53.24,41.34,2023-11-29,2.07,Grey Plover,1
10.31,43.84,2023-11-29,2.051,Grey Plover,1
-6.67,39.12,2023-11-29,2.046,Grey Plover,1
42.57,27.39,2023-11-29,2.039,Grey Plover,1
2.55,48.21,2023-11-29,2.015,Grey Plover,1
34.08,-4.97,2023-11-29,2.008,Grey Plover,1
10.07,43.13,2023-11-29,1.987,Grey Plover,1
44.51,26.74,2023-11-29,1.986,Grey Plover,1
3.52,49.33,2023-11-29,1.983,Grey Plover,1
4.49,49.33,2023-11-29,1.974,Grey Plover,1
-79.43,28.68,2023-11-29,1.973,Grey Plover,1
-72.64,31.41,2023-11-29,1.962,Grey Plover,1
-55.42,20.75,2023-11-29,1.96,Grey Plover,1
-68.28,9.78,2023-11-29,1.95,Grey Plover,1
6.18,49.49,2023-11-29,1.948,Grey Plover,1
10.55,44.01,2023-11-29,1.943,Grey Plover,1
-93.5,37.21,2023-11-29,1.937,Grey Plover,1
-72.16,31.2,2023-11-29,1.935,Grey Plover,1
0.36,49.02,2023-11-29,1.932,Grey Plover,1
14.67,41.52,2023-11-29,1.927,Grey Plover,1
-90.35,45.22,2023-11-29,1.919,Grey Plover,1
-64.15,26.09,2023-11-29,1.911,Grey Plover,1
-77.01,20.98,2023-11-29,1.896,Grey Plover,1
3.76,48.86,2023-11-29,1.893,Grey Plover,1
46.2,29.31,2023-11-29,1.891,Grey Plover,1
-71.91,31.2,2023-11-29,1.888,Grey Plover,1
-61.24,35.65,2023-11-29,1.88,Grey Plover,1
44.75,26.74,2023-11-29,1.877,Grey Plover,1
-64.4,28.89,2023-11-29,1.87,Grey Plover,1
-71.91,31.82,2023-11-29,1.867,Grey Plover,1
-58.57,13.57,2023-11-29,1.865,Grey Plover,1
-76.77,31.2,2023-11-29,1.861,Grey Plover,1
5.46,49.65,2023-11-29,1.846,Grey Plover,1
-64.88,33.25,2023-11-29,1.841,Grey Plover,1
-6.67,39.31,2023-11-29,1.84,Grey Plover,1
9.34,44.36,2023-11-29,1.838,Grey Plover,1
-59.54,23.89,2023-11-29,1.83,Grey Plover,1
14.67,40.79,2023-11-29,1.824,Grey Plover,1
5.7,50.27,2023-11-29,1.824,Grey Plover,1
-78.22,30.36,2023-11-29,1.818,Grey Plover,1
-5.46,38.17,2023-11-29,1.817,Grey Plover,1
11.52,41.88,2023-11-29,1.805,Grey Plover,1
10.55,42.6,2023-11-29,1.796,Grey Plover,1
-73.85,31.61,2023-11-29,1.769,Grey Plover,1
-79.43,29.1,2023-11-29,1.767,Grey Plover,1
5.94,49.65,2023-11-29,1.761,Grey Plover,1
-79.43,28.46,2023-11-29,1.758,Grey Plover,1
-80.16,18.24,2023-11-29,1.755,Grey Plover,1
-77.49,30.78,2023-11-29,1.753,Grey Plover,1
-77.74,30.78,2023-11-29,1.725,Grey Plover,1
-69.0,32.02,2023-11-29,1.722,Grey Plover,1
-93.5,35.25,2023-11-29,1.72,Grey Plover,1
-64.4,26.53,2023-11-29,1.719,Grey Plover,1
-94.23,38.93,2023-11-29,1.717,Grey Plover,1
0.36,49.17,2023-11-29,1.716,Grey Plover,1
-60.76,36.04,2023-11-29,1.714,Grey Plover,1
-64.88,33.45,2023-11-29,1.701,Grey Plover,1
44.75,26.96,2023-11-29,1.7,Grey Plover,1
11.52,43.13,2023-11-29,1.7,Grey Plover,1
-72.16,31.61,2023-11-29,1.697,Grey Plover,1
9.1,43.66,2023-11-29,1.694,Grey Plover,1
14.67,40.97,2023-11-29,1.69,Grey Plover,1
34.08,-4.72,2023-11-29,1.685,Grey Plover,1
-63.91,34.26,2023-11-29,1.681,Grey Plover,1
-93.26,37.21,2023-11-29,1.68,Grey Plover,1
-69.73,-2.55,2023-11-29,1.677,Grey Plover,1
0.61,48.05,2023-11-29,1.668,Grey Plover,1
-1.09,44.88,2023-11-29,1.667,Grey Plover,1
3.76,49.17,2023-11-29,1.663,Grey Plover,1
-67.31,31.41,2023-11-29,1.648,Grey Plover,1
5.7,50.12,2023-11-29,1.634,Grey Plover,1
-73.13,31.41,2023-11-29,1.628,Grey Plover,1
42.32,28.25,2023-11-29,1.626,Grey Plover,1
-79.68,27.82,2023-11-29,1.616,Grey Plover,1
5.94,49.49,2023-11-29,1.616,Grey Plover,1
-70.94,32.23,2023-11-29,1.614,Grey Plover,1
-76.52,31.61,2023-11-29,1.609,Grey Plover,1
-5.7,35.45,2023-11-29,1.608,Grey Plover,1
-94.96,38.93,2023-11-29,1.591,Grey Plover,1
42.57,26.74,2023-11-29,1.591,Grey Plover,1
99.32,26.31,2023-11-29,1.583,Grey Plover,1
99.32,26.53,2023-11-29,1.58,Grey Plover,1
46.69,28.46,2023-11-29,1.576,Grey Plover,1
10.31,42.96,2023-11-29,1.574,Grey Plover,1
8.13,42.06,2023-11-29,1.568,Grey Plover,1
-67.06,28.46,2023-11-29,1.566,Grey Plover,1
-67.31,29.1,2023-11-29,1.562,Grey Plover,1
-76.52,31.41,2023-11-29,1.56,Grey Plover,1
-63.91,26.96,2023-11-29,1.553,Grey Plover,1
-6.67,42.24,2023-11-29,1.552,Grey Plover,1
-80.4,26.53,2023-11-29,1.549,Grey Plover,1
-92.05,32.43,2023-11-29,1.549,Grey Plover,1
11.28,43.31,2023-11-29,1.545,Grey Plover,1
-60.03,24.12,2023-11-29,1.542,Grey Plover,1
1.09,48.54,2023-11-29,1.536,Grey Plover,1
-71.43,32.23,2023-11-29,1.535,Grey Plover,1
-67.06,28.25,2023-11-29,1.533,Grey Plover,1
-75.07,14.99,2023-11-29,1.528,Grey Plover,1
-0.85,44.71,2023-11-29,1.521,Grey Plover,1
-63.67,34.26,2023-11-29,1.517,Grey Plover,1
-90.83,33.05,2023-11-29,1.512,Grey Plover,1
-75.55,14.99,2023-11-29,1.512,Grey Plover,1
-55.91,20.07,2023-11-29,1.509,Grey Plover,1
-1.09,50.58,2023-11-29,1.505,Grey Plover,1
4.97,49.17,2023-11-29,1.501,Grey Plover,1
41.6,28.04,2023-11-29,1.495,Grey Plover,1
8.13,42.24,2023-11-29,1.493,Grey Plover,1
-80.16,27.39,2023-11-29,1.476,Grey Plover,1
-63.67,27.18,2023-11-29,1.472,Grey Plover,1
11.76,41.88,2023-11-29,1.47,Grey Plover,1
7.88,42.06,2023-11-29,1.442,Grey Plover,1
-79.92,27.61,2023-11-29,1.44,Grey Plover,1
-80.4,26.96,2023-11-29,1.424,Grey Plover,1
-2.3,46.57,2023-11-29,1.423,Grey Plover,1
7.64,42.24,2023-11-29,1.42,Grey Plover,1
12.25,41.52,2023-11-29,1.409,Grey Plover,1
43.54,26.53,2023-11-29,1.408,Grey Plover,1
-65.85,-13.57,2023-11-29,1.405,Grey Plover,1
-74.83,31.61,2023-11-29,1.404,Grey Plover,1
-77.98,30.78,2023-11-29,1.404,Grey Plover,1
-64.64,33.65,2023-11-29,1.399,Grey Plover,1
-90.83,32.43,2023-11-29,1.399,Grey Plover,1
7.64,42.06,2023-11-29,1.397,Grey Plover,1
9.1,41.7,2023-11-29,1.396,Grey Plover,1
-65.12,33.05,2023-11-29,1.395,Grey Plover,1
-72.16,31.82,2023-11-29,1.384,Grey Plover,1
-69.49,-6.41,2023-11-29,1.367,Grey Plover,1
-72.16,31.41,2023-11-29,1.366,Grey Plover,1
-68.76,31.82,2023-11-29,1.366,Grey Plover,1
-74.1,31.82,2023-11-29,1.358,Grey Plover,1
-69.25,-7.38,2023-11-29,1.357,Grey Plover,1
17.34,40.79,2023-11-29,1.355,Grey Plover,1
-65.37,23.0,2023-11-29,1.347,Grey Plover,1
-79.43,28.25,2023-11-29,1.347,Grey Plover,1
-65.37,32.43,2023-11-29,1.345,Grey Plover,1
-93.5,37.4,2023-11-29,1.345,Grey Plover,1
34.32,-4.0,2023-11-29,1.345,Grey Plover,1
-1.09,44.71,2023-11-29,1.34,Grey Plover,1
-0.85,44.53,2023-11-29,1.334,Grey Plover,1
-93.74,39.12,2023-11-29,1.332,Grey Plover,1
7.88,42.42,2023-11-29,1.328,Grey Plover,1
-76.77,21.21,2023-11-29,1.326,Grey Plover,1
-78.95,29.95,2023-11-29,1.325,Grey Plover,1
-74.58,14.52,2023-11-29,1.322,Grey Plover,1
4.97,49.33,2023-11-29,1.32,Grey Plover,1
-67.06,30.99,2023-11-29,1.314,Grey Plover,1
-69.97,-5.45,2023-11-29,1.314,Grey Plover,1
-72.64,31.2,2023-11-29,1.314,Grey Plover,1
-58.82,38.17,2023-12-06,48.825,Grey Plover,1
-62.94,34.66,2023-12-06,16.742,Grey Plover,1
-92.77,29.95,2023-12-06,16.242,Grey Plover,1
-92.77,30.16,2023-12-06,16.184,Grey Plover,1
-71.67,32.02,2023-12-06,13.138,Grey Plover,1
-92.77,30.36,2023-12-06,12.632,Grey Plover,1
-93.02,29.95,2023-12-06,9.231,Grey Plover,1
-71.67,31.82,2023-12-06,8.876,Grey Plover,1
-52.75,41.52,2023-12-06,8.325,Grey Plover,1
-58.57,38.36,2023-12-06,7.467,Grey Plover,1
-71.43,32.02,2023-12-06,6.738,Grey Plover,1
-91.8,34.86,2023-12-06,5.373,Grey Plover,1
-74.34,14.75,2023-12-06,5.311,Grey Plover,1
-73.37,31.2,2023-12-06,5.105,Grey Plover,1
-6.67,40.97,2023-12-06,5.08,Grey Plover,1
-60.27,36.04,2023-12-06,5.069,Grey Plover,1
-94.47,38.93,2023-12-06,4.793,Grey Plover,1
-0.61,47.73,2023-12-06,4.658,Grey Plover,1
-88.17,46.74,2023-12-06,4.552,Grey Plover,1
-68.03,31.82,2023-12-06,4.433,Grey Plover,1
-93.26,37.4,2023-12-06,4.347,Grey Plover,1
-91.32,33.25,2023-12-06,4.298,Grey Plover,1
-6.91,39.31,2023-12-06,4.286,Grey Plover,1
0.61,48.21,2023-12-06,4.068,Grey Plover,1
-93.5,37.21,2023-12-06,4.047,Grey Plover,1
0.61,48.38,2023-12-06,4.036,Grey Plover,1
0.12,49.33,2023-12-06,4.024,Grey Plover,1
43.78,26.74,2023-12-06,3.971,Grey Plover,1
-63.18,34.66,2023-12-06,3.962,Grey Plover,1
14.67,41.16,2023-12-06,3.949,Grey Plover,1
-90.59,45.05,2023-12-06,3.852,Grey Plover,1
-58.82,38.36,2023-12-06,3.808,Grey Plover,1
-74.34,14.99,2023-12-06,3.786,Grey Plover,1
14.67,41.7,2023-12-06,3.764,Grey Plover,1
0.36,49.17,2023-12-06,3.761,Grey Plover,1
-92.53,30.36,2023-12-06,3.731,Grey Plover,1
-92.29,28.68,2023-12-06,3.684,Grey Plover,1
44.02,26.53,2023-12-06,3.598,Grey Plover,1
33.84,-5.69,2023-12-06,3.583,Grey Plover,1
-72.88,31.2,2023-12-06,3.544,Grey Plover,1
0.85,48.38,2023-12-06,3.53,Grey Plover,1
9.34,43.84,2023-12-06,3.483,Grey Plover,1
-74.1,14.75,2023-12-06,3.457,Grey Plover,1
-2.3,49.33,2023-12-06,3.448,Grey Plover,1
-68.52,31.61,2023-12-06,3.402,Grey Plover,1
9.58,44.36,2023-12-06,3.402,Grey Plover,1
-93.26,37.21,2023-12-06,3.328,Grey Plover,1
-93.26,34.46,2023-12-06,3.31,Grey Plover,1
-92.77,29.73,2023-12-06,3.258,Grey Plover,1
-67.31,30.36,2023-12-06,3.217,Grey Plover,1
-93.26,32.43,2023-12-06,3.062,Grey Plover,1
-94.47,38.36,2023-12-06,3.056,Grey Plover,1
-74.34,15.22,2023-12-06,3.046,Grey Plover,1
-73.13,31.2,2023-12-06,2.991,Grey Plover,1
-61.24,35.65,2023-12-06,2.98,Grey Plover,1
-68.76,31.61,2023-12-06,2.951,Grey Plover,1
44.51,26.53,2023-12-06,2.928,Grey Plover,1
34.32,-4.48,2023-12-06,2.91,Grey Plover,1
-90.35,45.39,2023-12-06,2.894,Grey Plover,1
-77.98,30.57,2023-12-06,2.887,Grey Plover,1
-75.31,14.99,2023-12-06,2.859,Grey Plover,1
-94.71,38.55,2023-12-06,2.855,Grey Plover,1
34.56,-3.76,2023-12-06,2.84,Grey Plover,1
-65.61,28.04,2023-12-06,2.817,Grey Plover,1
14.67,40.79,2023-12-06,2.804,Grey Plover,1
43.78,26.53,2023-12-06,2.798,Grey Plover,1
3.52,49.17,2023-12-06,2.696,Grey Plover,1
3.27,49.17,2023-12-06,2.692,Grey Plover,1
-74.34,14.28,2023-12-06,2.679,Grey Plover,1
9.1,44.19,2023-12-06,2.643,Grey Plover,1
14.67,41.52,2023-12-06,2.641,Grey Plover,1
14.67,40.97,2023-12-06,2.636,Grey Plover,1
-65.85,28.89,2023-12-06,2.592,Grey Plover,1
-6.91,39.49,2023-12-06,2.583,Grey Plover,1
-73.85,31.41,2023-12-06,2.543,Grey Plover,1
-94.47,38.55,2023-12-06,2.521,Grey Plover,1
-74.58,15.22,2023-12-06,2.517,Grey Plover,1
-94.23,38.93,2023-12-06,2.514,Grey Plover,1
-93.26,32.64,2023-12-06,2.508,Grey Plover,1
-93.26,33.65,2023-12-06,2.496,Grey Plover,1
-91.8,33.25,2023-12-06,2.491,Grey Plover,1
-93.5,37.4,2023-12-06,2.488,Grey Plover,1
-93.26,34.26,2023-12-06,2.443,Grey Plover,1
-78.22,30.36,2023-12-06,2.44,Grey Plover,1
-94.71,38.36,2023-12-06,2.406,Grey Plover,1
-64.88,33.45,2023-12-06,2.404,Grey Plover,1
-90.35,45.22,2023-12-06,2.372,Grey Plover,1
-69.0,-7.62,2023-12-06,2.363,Grey Plover,1
0.12,49.02,2023-12-06,2.346,Grey Plover,1
-58.57,38.55,2023-12-06,2.341,Grey Plover,1
0.36,48.21,2023-12-06,2.3,Grey Plover,1
-79.43,28.68,2023-12-06,2.271,Grey Plover,1
-79.43,28.89,2023-12-06,2.271,Grey Plover,1
4.97,49.49,2023-12-06,2.26,Grey Plover,1
-74.1,31.61,2023-12-06,2.243,Grey Plover,1
-69.49,-6.41,2023-12-06,2.231,Grey Plover,1
-92.53,29.1,2023-12-06,2.23,Grey Plover,1
-67.06,28.68,2023-12-06,2.229,Grey Plover,1
-91.8,35.06,2023-12-06,2.194,Grey Plover,1
-62.7,34.86,2023-12-06,2.19,Grey Plover,1
-6.18,37.98,2023-12-06,2.185,Grey Plover,1
-75.55,31.61,2023-12-06,2.177,Grey Plover,1
-68.28,31.82,2023-12-06,2.144,Grey Plover,1
-68.28,9.78,2023-12-06,2.143,Grey Plover,1
9.34,44.01,2023-12-06,2.141,Grey Plover,1
-63.67,27.18,2023-12-06,2.128,Grey Plover,1
-77.98,30.78,2023-12-06,2.121,Grey Plover,1
5.7,49.33,2023-12-06,2.113,Grey Plover,1
-64.15,34.06,2023-12-06,2.112,Grey Plover,1
5.21,49.49,2023-12-06,2.104,Grey Plover,1
-72.4,31.2,2023-12-06,2.087,Grey Plover,1
3.76,49.33,2023-12-06,2.086,Grey Plover,1
-77.74,30.78,2023-12-06,2.083,Grey Plover,1
-67.79,32.02,2023-12-06,2.082,Grey Plover,1
-66.82,28.04,2023-12-06,2.075,Grey Plover,1
4.0,49.33,2023-12-06,2.073,Grey Plover,1
-71.91,32.02,2023-12-06,2.073,Grey Plover,1
34.32,-4.24,2023-12-06,2.07,Grey Plover,1
-73.85,31.2,2023-12-06,2.063,Grey Plover,1
-77.49,30.78,2023-12-06,2.06,Grey Plover,1
-71.91,31.41,2023-12-06,2.047,Grey Plover,1
4.24,49.33,2023-12-06,2.035,Grey Plover,1
44.51,26.74,2023-12-06,1.986,Grey Plover,1
-64.88,33.25,2023-12-06,1.967,Grey Plover,1
0.36,49.02,2023-12-06,1.944,Grey Plover,1
-67.06,28.25,2023-12-06,1.935,Grey Plover,1
-5.46,38.17,2023-12-06,1.922,Grey Plover,1
-68.76,9.3,2023-12-06,1.922,Grey Plover,1
